True True True False False False False True True True True True True True False False False False False False False False False False False True True True True True False False False False True True True True True True True True True False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True
True True True True False False False True True True True True True True True False False False False False False True True True True True True True True True False False False False False False False False False True True True True False False False False False True True True True True True True True True True True True False False False False True True True True False True True True True True True True True True True True
True True True False False False False True True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True False False False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True False False False False False True True True False False False False False True True True True True True True True True True False False True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
True True False False False False False False True False False False False False False True True True True True True True True True True False False False False True True True False False False False False False True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True False False False False False False False False False False False True True True True True True True True True True True True False False False True True True True True False False False True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True
True True True False False False False False False False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False False True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False True False False False False False False False False False False False False False False True True False False False False False False False False False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False True True False False False False False False False True True False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False True True False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False True True True True True True True True True False False False False True True True True True False False False False False False True False False False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True False False True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True False True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True True True True True False False False False False False True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False True False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True False False False False False False False False False False True True True False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True False False False True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True
True False False False False False False False True True True True True True True True True True True True True True False False False False True True True True True True False False True True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True
True True False False False False False False True True True True True False False False True True True True True True False False False True True True True True True True False False True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True
True True False False False False False False True True True True False False False False False True True True True True False False True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True
True True False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True False False True True True True True True True True True True True True True
True True True False False False False False True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False False False False False True True True True True True True True False False True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True False False False False False True True True True True True False False False False True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True False False False True True True True True True True True False False False False False True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True False False False False True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True False False False False True True True True True True False False False False False False True True True False False False False False False False False True True True True True True True True False False False False False True True True True True True True True False False True True True True True True True True True True True True False
True True True False False False False False True True True True True True True True False False False False False True True True True True True False False False False False False True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True True False True True True True True True True True True True True True False False
True True False False False False False False True True True True True True True False False False False False False False True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True False False True True True True True True True True True True True True True False
True True False False False False False False True True True True True True False False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False False True True True True True True False False False False True True True True True True True False False False True True True True True True True True True True True True True True
True False False False False False False False False True True True True True False False False False False False False False False True True True True True True False False False False False False False True True True False False False False False False True True True True True True True False False False True True True True True True True False False False False True True True True True True True True False True True True True True
True False False False False False False False False True True True True True False False False False False False False False False True True True True True False False False False False True True True True True True True False False False False True True True True True True True True False False False True True True True True True True False False False False True True True True True True True False False False True True True True
True True True True False False False False False False True True True False False False False False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False True True True True True True False False False False False True True True
True True True True True True False False False False False False False False False True True True False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False True True True True True True False False False False False True True True
True True True True True True True True False False False False False False False True True True True False False False False False True True True True False False False True True True True True True True True True True True True True False False False False True True True True False False False True True True True True True True True False False False True True True True True True False False False False False True True True
True True True True True True True True False False False False False False True True True True True False False False False False True True True True True False True True True True True True True True True True True True True True False False False False False False True False False False False True True True True True True True True True False False True True True True True True True False False False True True True True
True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True False False False True True True True True True False False False True True True True True True True True True True True False False False True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False True True True True False False False False True True True True True True True True True True False False False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True False False False True False False False False False False True True True True True True True True True True False False False False False False False True True True True False False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False False False False True True True True False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True False False False False True True False False False False False False False True True True True True True True True True True False False False False False False True True True False False False False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True False False False True True True False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True
False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False True True True False False False False True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False False False False False False False True True True True True True True True True False False False False False False False False True True False False False True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True False False False False False False False False False False False False False True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True False
True True False False False False False False False True True True True False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False
True True True False False False False False False False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True False True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False
True True True True False False False False False False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False
True True True True True False False False False False False False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False
True True True True True True False False False False False False False True True True True True True True True True True True True True False False True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False
True True True True True True False False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True False False False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False False True
True True True True True True True True True True False False False True True True True True True True True True True True True True False False False True True True True True True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False True True True True True True True True True True False False False True True True False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False True True True True True True True True False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False True False False False False False False False True True True True True True True True True True True True False True True True True True True True True True False False True True True True True True True False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False True True True True True True False True True True True True True True True True False False False True True True True True False True True True True True True True False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False False False
False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False False False False True True
0.63765625
15.815967546628945
21.0
0.6496640624999999 15.221606702479132 27.95
