True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False True True False False False False False False False False True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True False False False False True True True True True True True True True True True True False False False False False False True True True False False False False False False False False False True False False False False True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False False False True True True True True True True True True True True True False False False True True True True False False False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False True True True True True True False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True False False False True True True True True True True False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False
False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False
False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False
False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False True True True True True True True True False False True True True False False False False False False False False False False False False False
False False False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False True True True True True True True False False False False True False False False False False False False False False False False False False False
False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True False False False False False False False False False False False False False False False False False False False
False False False False True True True True True True True True True True True True False False False False False False False False True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False
False False False False True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False False False False False False True True False False False False False False True True True True True True True True True True True True True True True False False False False True True False False False False False False False False False False False False
False False False False False True True True True True True True True True True True True False False False False False False False False False True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False False True
True True False False False False True True True True False False True True True True True True True True True True False False False False True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True False False False False True True True True True False False False False False True True True True True True True True True True True True False False False False True True False False False False True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True False False True True True True True True False False False False False False True True True True True True True True True True True False False False False False False False False False False True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False True True True True True True True
True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True True False
True True True False False False False False False False False False False True False False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False False False False
True True True False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False
True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False
True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False True
True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True False False False False False False False False False False False False False False True True
True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False False False False False False True True True
True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True False False False False False False False False False False False False True True True True
True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False False True True True True True
True True False False False False False False False False True True True True True True True True False False False False True True True True True True True True False False True True True True True True False False False False False True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True
False False False False False False False False False True True True True True True True True True False False False False False True True True True True True True False True True True True True True True False False False True True True True False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True
False False False False False False False False False True True True True True True True True True False False False False False False True True True True False False False False True True True True True True True False True True True True True False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True
False False False False False False False False False True True True True True True True True True False False False False False False False True True False False False False False False True True True True True True True True True True True True False False False False False False False False False False True True True True False False False True True True True True True True True False False False False False False True True True True
False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False True False False False False False False True True True True True True False False False False False False False False False False False
False False False False False False False False False True True True True True True True True True True False False False False False False True True False False False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True False False False False False False False False False False False False
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True False False False False False False True False False False False True
True True True False False False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True False False False True
True True False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False False False False False False False True True True True True False False False True
False False False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True True False False False True
False False False False False False False False False True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False False False False False False False False False False False False True True False False False False True
False True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True False False True True True True True True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True False False True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True False False True True True True True True False False False False False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True False False False False False False False False False False False True True True True False False False False False True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True False False False False False True True True True True True True True False False False False True True False False False False True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True False False False False False True True True True True True True True False False False False False False False False False False True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True False True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False True True True True True True True True True False False False True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True False False False False False False False True True True True True False False False False False True True True True True True True True True False False False False False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False True True True True True True True True True False False False False False False False False True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True
False False False False True True True True True True True True True True True True False False False False False True True True True True True False False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True False True True True True True True True False False False False False True
False False False False False False False False False False True True True True True True True True False False False True True True True True True False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False False False
False False False False False False False False False False True True True True True True True True True False False True True True True True False False False True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False False
False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False
True True True True False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False False
True True True True True False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False False False True True True True True False True True True True True True True True True True True True True True True True True True True True False False False False False True False False False False False False
True True True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False True
True True True True False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False False False False True True True True True True True False False False False False False False False False False False False False False False False False False True True False False False False False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False False False False False True True True True True True False False False False False False False False False False False False False False False False False True True True True False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True False False False False False True True True True True True True False False True False False False False False False False False False False False False True True True True True True True True False True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False False True False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True False False False False False False False False False True True True True True True False False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True False False False False False False False False False False True True True True True False False False False False False False False False False True True False False False False False False False False False False True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False True True True True True True True False False False False False False False False False False False False False False False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.60296875
15.442001358868499
22.0
0.6496640624999999 15.221606702479132 27.95
