False True True True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False True True True True False False False False False
False False True True True True True True True False False False False False False True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False False True True True True False False False False
False False False True True True True True True False False False False False False False False False False False False False False False False False True True True True True False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False False True True True True False False False False
False False False False False True True True False False False False False False False False False False False False False False False False False False True True True True False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False True True True True False False True
False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False True True True True True True True
True False False False False False False False True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True
True False False False False False False False True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False True True True True True False False False False False False True True True True True True
True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True False False True True True True True False False False False False False True True True True True True
True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True False True True True True True False False False False False False False False True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True False False False False True True False False False True True True True True False False False False True True True False False False False False False False False False True True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False True True True False False False False False False False False False False True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True False False False False False False False False True True
True False False False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True
True False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False False False True
True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False False True True True True True True True False False True True True True True True True False False False False False True True True True True True True True False False False False False False False True
True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False True True True True True True True False False False False True True True True True False False False False True True True True True True True True False False False False False False False True True
True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False True True True True True True True False False False False False True True True True False False False True True True True True True True True True True False False False False False True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True False False False False True True True
True True True True False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True False False False True True True True
True True True True False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False True True True True
True True True True True False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False True True True True
True True True True True False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False False False False False False True True True True True True True True True True True True False False False False True True True
True True True True False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False False False True True True True True True True True True True True True True False False False False False True True True
True True True True False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False False False False False False False False True True True False False False False False True True True True True True True True True True True True True True False False False False False False False True True
True True True True False False False False True True True True True True True True False True True True True True True False False False False False False True True True True True True True True False False False False False False False False False False False False False True True True False False True True True True True True True True True True True True True True True True False False False False False False False True True
True True True True False False False True True True True True True True False False False False False True True True True True True False False False False False True True True True True True True False False False False False False False False True True True False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True
True True True True False False False True True True True True True False False False False False False True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True False False True True True True True True False False False False False False True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True True True True False False True True True True True True False False False False False False True True True True True True False False False False False True True True True True True True True False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True False True True True True True True True False False False False False False True True True True True True False False False True True True False True True True True True True False False False False False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True False False False True True True True False False False True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True False False True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True False False False False False False False False True True True False False True True True True True True True False False False False False False False False False False False False False False False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True
True True True False False False False False False False False False False False False False False False False True True True True False False True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True True True True True True True True True True True False True True
False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True
False False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True
False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False True False False False False False True True
False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True False False True False False False False False False False False False False False False False False False False True True True True True True True False False True True True True True False False False False False False False False True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False True False False False False False False False False False False True True True True True False False False False True True True True False False False False False False False False False True True True True True True True True
False True True False False False True True True True True True True True True True True True True True True True True False False False True True True False False False False False False False False False True True True False False False False False False False False True True True True True True False False False False True True True False False False False False False False False False False True True True True True True True True
False True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False False True True True True True True True True False False True True True True False False False False False False False False False False True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True
True True True True False False False False True True True True False False False True True True True True True True True True True True True True True True False False False False False False False True True True False False False False False True True True True False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True
True True True True False False False False False True False False False False False True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False True True False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False True True True True True False False False False False False True True True False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True
False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False True True True True True True True True True True True True True False False False False False True True True True True True True True True False True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False False True True True True True True True True True True True True False False False False True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True False False True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False True True True True True False False True True True False False False False True True True True True True True True True True True True False False False True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False True True True True True True False True True True True True True True
True True True True True True False False False False False False False True True True True True True True True True True True False False False False False False False False True True True True False False False False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True False True True True True True True True
False True True True True False False False False False False False False False False True True True True True True True True False False False False False False False False False False True True True False False False False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True False False True True True True True True
False True True True True False False False False False False False False False False False False False True False False False False False False False False False True True True True False True True True True False False False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True False False False True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True False False False False True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False True True True True True True True False False False False False False False False False False False False True True True True True False False False False False True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False True True True True False False False False False True True True True True False False False False False True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False True True True True True True True True False False False True True True True True
True True True True True True True True True True True True False False False True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True False False True True True True True True True True True True True False False True True True True True
True True True True True False False True True True True False False False True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True False False True True True True True True True True True True True True False True True True True True
True True True True False False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True False False True True True True True True True True True True True True True True False False False False True
True True True True False False False False False False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False
0.63890625
15.700539941494691
24.0
0.6496640624999999 15.221606702479132 27.95
