True False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False
True True True False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
0.895625
6.6901480592132945
12.0
0.9040921875 7.259473417829965 15.8425
