True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False True True True True True
True True True True True True True True False True True True True True True True True True True False False False False True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False
False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False True True True True True True True
True True True True True True True True True False True True True True True True True True True False False True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False
0.895
7.650696104140664
23.0
0.9040921875 7.259473417829965 15.8425
