True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True False True True
True True True True True True True False False True True True True True True True True True True True True True False False True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False True True True True True
0.91375
6.682014994934741
16.0
0.9040921875 7.259473417829965 15.8425
