Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.005217442598948773,0.889028236868,83.032247819465,4573,4573.0,1,1.1321833028926032e-05,1.1054789917423773e-05
2,0.005268042108090096,0.88764856871188,83.488121667753,4554,4554.0,1,1.1288377862822204e-05,1.096242812931859e-05
3,0.005255341322765926,0.88888576050208,82.37707203151301,4497,4497.0,1,1.1559244114281158e-05,1.1226192750242115e-05
4,0.005231980063116749,0.88865165303017,82.934059842164,4557,4557.0,1,1.176810482794652e-05,1.1431720395619526e-05
5,0.005205837640414888,0.89074297266126,81.614036858291,4507,4507.0,1,1.1838124354482048e-05,1.1496376441021087e-05
6,0.005259576462946367,0.88921042963054,82.269872908324,4491,4491.0,1,1.1610158610355582e-05,1.1268131570593616e-05
7,0.005199333741134183,0.9478697665791801,42.049019158895,4537,4537.0,1,3.8120630757027746e-05,3.7463505258497595e-05
8,0.005317521761727903,0.94734129762814,42.486996779185,4362,4362.0,1,3.736689229176859e-05,3.672052142652699e-05
9,0.00520437814311379,0.94738902724513,42.433062869284,4542,4542.0,1,3.789114871214013e-05,3.723556759350079e-05
10,0.005251530904669042,0.9465716616657901,43.082587148911,4515,4515.0,1,3.72136439049262e-05,3.656702219615577e-05
11,0.005131483382819325,0.94772494441192,42.163688655323,4645,4645.0,1,3.8967553418738e-05,3.830330045512879e-05
12,0.005149918085005073,0.9483080737024,41.700380457151,4561,4561.0,1,3.968196725444663e-05,3.901222868329817e-05
13,0.005235295954088902,0.9464877867331,43.163500340533,4548,4548.0,1,3.690491049935008e-05,3.62635224433601e-05
14,0.005184600237916244,0.9484424893240501,41.608945238242995,4568,4568.0,1,3.953071868448321e-05,3.8866627814697436e-05
15,0.005254560357637625,0.9481896834452399,41.7803907035,4405,4405.0,1,3.8629673208600525e-05,3.7966976837772226e-05
16,0.005212986927402953,0.94719516988436,42.587829204647996,4569,4569.0,1,3.763511060338823e-05,3.698334210320852e-05
17,0.005219138963569396,0.94802140646558,41.944844706732,4504,4504.0,1,3.8320855581185664e-05,3.7663373195089735e-05
18,0.005228976295175886,0.9474474279398,42.402040803955,4496,4496.0,1,3.724168191951116e-05,3.658621150845901e-05
19,0.0052192890147702885,0.94654707949799,43.096529473659004,4516,4516.0,1,3.7934428051005624e-05,3.729235816370923e-05
20,0.0052016562600302844,0.94704797778906,42.70698571501,4581,4581.0,1,3.696966500881899e-05,3.6326217097498145e-05
21,0.005222054732498885,0.94623707650141,43.378646763695,4574,4574.0,1,3.548956168954447e-05,3.4858590430846275e-05
22,0.005197116959524568,0.8916218928675901,81.115998851016,4486,4486.0,1,1.1700934783017177e-05,1.1362882219381032e-05
23,0.00523320947374054,0.8879538997550501,83.435390835135,4575,4575.0,1,1.1455011995385011e-05,1.1122427398286146e-05
24,0.005253760185886567,0.8896399708366801,81.86628774918199,4473,4473.0,1,1.1811474882605122e-05,1.147170475360932e-05
