Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.002376107082172928,0.91101351118561,90.015868138775,4617,4617.0,1,1.0968352645036308e-05,1.0673026031387233e-05
2,0.0023771989489051186,0.91082923894023,90.150622939798,4624,4624.0,1,1.0736186948008157e-05,1.0380194218612722e-05
3,0.0023653581016157593,0.9111945963740601,90.029101187132,4638,4638.0,1,1.082311083177331e-05,1.0465874761940461e-05
4,0.0023834647322985188,0.91026812232229,90.713929114891,4639,4639.0,1,1.0766012724725543e-05,1.0408852169060065e-05
5,0.0023752282820115084,0.91110957697632,90.070594787601,4624,4624.0,1,1.0881628478334475e-05,1.0525366050618124e-05
6,0.0023626075415768577,0.9111899157323701,89.825501402749,4634,4634.0,1,1.0771345414007232e-05,1.041341872233257e-05
7,0.002368580459296352,0.91113232049472,90.082829538818,4631,4631.0,1,1.087325436224157e-05,1.0515916039875268e-05
8,0.0023887795028070726,0.90993806265054,90.84562363637801,4635,4635.0,1,1.0647386717066517e-05,1.0291840027484254e-05
9,0.0023671029070616843,0.91120562688076,90.147769736376,4643,4643.0,1,1.0726301301460692e-05,1.0373752497488546e-05
10,0.0023993524784456967,0.9092899131236601,91.128101068171,4633,4633.0,1,1.067842137210446e-05,1.032690736554071e-05
11,0.0023655530758426506,0.91118039468814,90.20564194016501,4650,4650.0,1,1.080956966405206e-05,1.0453203485893191e-05
12,0.002368571700556979,0.9108256603839899,90.41589989870701,4650,4650.0,1,1.0744702081322172e-05,1.0391912777215688e-05
13,0.0023711899170624604,0.9111280565981701,89.896240844186,4623,4623.0,1,1.0903392591607691e-05,1.0545634302667677e-05
14,0.0023657529306777996,0.9111998596084699,90.010779156318,4637,4637.0,1,1.086136602572278e-05,1.050499304309136e-05
15,0.0023738860850702373,0.91101447171013,90.24194156465299,4631,4631.0,1,1.0804561874687672e-05,1.0448831437033533e-05
16,0.002354183418034283,0.91194495280136,89.503966550569,4628,4628.0,1,1.093030879811514e-05,1.056995972917492e-05
17,0.00238368779607684,0.91032113372069,90.36931032192301,4621,4621.0,1,1.0924956737779142e-05,1.05674427200463e-05
18,0.002356515794839502,0.9119071899147301,89.515876008162,4632,4632.0,1,1.0857546654252087e-05,1.0500369738789937e-05
