Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.0043835403341661435,0.85764016606727,151.11070217745,8419,8419.0,1,4.0051062638300876e-06,3.851358194850356e-06
2,0.004391730482992073,0.8572204757391,151.16164188201,8413,8413.0,1,4.017696804855975e-06,3.83563582502364e-06
3,0.004394781774247064,0.8567434881721899,151.87715929363,8440,8440.0,1,3.998675029920938e-06,3.818531150983184e-06
4,0.004418722664811409,0.8559735264943901,152.10441059767,8413,8413.0,1,3.973012327842814e-06,3.7926070937970492e-06
5,0.00440471600638238,0.85691518653329,151.42676969329,8405,8405.0,1,3.97136716624743e-06,3.790340000811177e-06
6,0.004387446456480394,0.85720155771583,151.02798153077,8407,8407.0,1,4.002058146378293e-06,3.819591990008858e-06
7,0.004375658463593381,0.8580892462431898,150.77832114677,8417,8417.0,1,4.010437224740493e-06,3.828806621703278e-06
8,0.004412257603585122,0.8563831814960698,151.86167363213002,8411,8411.0,1,3.957631093421997e-06,3.7765734776207098e-06
9,0.004384680981080054,0.85741997209414,151.30718022828998,8427,8427.0,1,3.9894209516237345e-06,3.807560069647592e-06
10,0.004418054844025136,0.85587563919101,151.74767041995,8403,8403.0,1,4.002678576522083e-06,3.822530060204295e-06
11,0.004373173055842204,0.85788358473847,151.18216852166,8446,8446.0,1,3.999083140546954e-06,3.8167135456137505e-06
12,0.004386158950419492,0.8569540461048101,151.59704247077,8442,8442.0,1,3.9834830791253314e-06,3.802269744043643e-06
13,0.004412397515208477,0.85651962079812,151.63203774617,8396,8396.0,1,4.000148650284627e-06,3.819370967112795e-06
14,0.00437197812883932,0.85770886445408,151.11981507974,8442,8442.0,1,3.997563566496715e-06,3.815662598579002e-06
15,0.004414100556915428,0.85618355060984,152.23801651267001,8421,8421.0,1,3.943320066097515e-06,3.763279706287281e-06
16,0.00437108253512736,0.85842758757741,150.48522084026,8411,8411.0,1,4.057924097340448e-06,3.875088198532098e-06
17,0.004394402600265411,0.8570749351288,151.0740502439,8404,8404.0,1,4.011847142636804e-06,3.8296643968172275e-06
18,0.004382335425221738,0.85728531071798,151.27963520237,8432,8432.0,1,3.98813780170466e-06,3.806393806927341e-06
19,0.004395719603288432,0.85674144872826,151.66053465316003,8428,8428.0,1,3.988092454817281e-06,3.8066525245348785e-06
20,0.00438612542361967,0.8573046430795799,151.05493475629999,8412,8412.0,1,3.9967381451189e-06,3.8156266132081975e-06
21,0.0043817339171973125,0.85761428385775,151.1827025437,8425,8425.0,1,4.022408745971619e-06,3.840691738552991e-06
22,0.004387001982037232,0.8573224051262199,151.38090460786,8432,8432.0,1,3.99608248114292e-06,3.816048389644195e-06
23,0.004408520470264313,0.8562388836356599,151.91045163754,8417,8417.0,1,3.946215255778041e-06,3.7665627468008208e-06
24,0.004380575448130341,0.85746248660362,151.1662037728,8435,8435.0,1,4.000406624850378e-06,3.8189399387963565e-06
