True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False True True False False False False True True True False True True True True True True True True True True True True True True True True True False False False True True True True True True False
False False False True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False True True
True True True True True True True True True True True True True True True True False True True True True True True True True False False True True True True True True True True True False False True True
True True True True True True True True False True True True True True True False False True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.900625
7.00570273779517
15.0
0.9502828125 5.723104203769871 9.97
