True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
0.923125
6.3688424357282285
11.0
0.9502828125 5.723104203769871 9.97
