True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.945
5.9053278948978845
8.0
0.9502828125 5.723104203769871 9.97
