False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False True True True True True True True True
True True True True False False True True True True True True True True True True True False False False True True True True True True True True True False False False True True True True True True True True
True True True True False False False True True True True False True True True True True True True False False True True True True True True True True False False False True True True True True True True True
True True True True False False False True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True
True True True True True True True True True True True True True True False False True True True True True True True True False False False False False False False False False False False False False True True True
True True True True True True True True True True True True True True False False True True True True True True True True False False False False False False False False False False False False False False True True
True True True True True True True True True True True True True False False True True False True True True True True True True False True True True True False False True True False False False True True True
True True True True True True True True True True True False False False True True True False True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True False False False False False False True False False True True True True True True True True True True True True True True True True True True True True True True False False
False True True True True True True True True True False False False True False False True True True True True True True False True True True True True True True True True True True True True True False False
False False True True True True True True True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True False
False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False True True True True False False False True True False False False True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False True True True True
True False True True True True False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
True True True True True False False False True True True True True True True False False True True True True True True True True True True False False False True True True True True True True True True True
True True True True False False False False True True True True True True False False False True True True True True True True True True True True False True True True True True True True True True True True
True True True True False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True False False False False True True True True True True True False True True True True True True True True True True True True True True True True True
0.82625
9.117806130666509
18.0
0.8141453125 9.196867033039325 18.66
