False False False True True True True True False False False False False False False True True True False False False False False False False False False False False False False False False False False False True True True True
False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True
True False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False True True True True
True True False False False True True True True True True True True True True True True True False False False True True False False False False False False False False False False False False True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True False False False False False False False True True True True True True True True True True True False True True True True False False False False False True True True True True True True True False
True True True False False False False False False False True True True True True True True True True True True False False True True True True True False False True True True True True True True True True False
True False False False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False
False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False
False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False
True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False True True True True True True
True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True False False False False False False True False False
True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False True True False False
True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True True True False False False False False False True True True False False False False False False False True True True True True False False False True True True True True True False False False False
True True True False False False False False False False False False True True True True True True False False False False False True True True False False False False False True True True True True False False False False
True True False False False False False False False False False False False True True True True True False False False False False True True False False False False False False True True True True False False False False False
True True False False False False False False False False True False False False True True True True True False False False False True True False False False False False False True True True True False False False False False
True True False False False False False False False True True False False False False True True True True False False False False False False False False False False False True True True True True False False False False False
True True True False False False False False False True True False False False False True True True True False False False False False False False False False False False True True True True True False False False False False
True True True False False False False False False False False False False False True True True True False False False False False False False False False False False False True True True True True False False False False False
True True True False False False False False False False False False False False True True True True False False False False False False False False False False False True True True True True True True True True True True
True True True True False False False False False False False False False False True True True False False False False False False False False False False False False True True True True True True True True True True True
True True True True True True True True False False False False False False True True True False False False False False False True True True True False True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
0.618125
9.721147469466768
10.0
0.5493734375 9.984466859108464 8.04
