True True True True True True False False False False False False False False False True True True True True True False False False False False False False True True True False False False True True True True True True
True True True True True True False False False False False False False False False True True True True True False False False False False False False False False True True False False False True True True True True True
True True True True True True True False False True False False False False False True True True True False False False False False False False False False False False False False False False False True True True True True
True True True True True True False False False True True False False False False False True True True False False False False False False False False False False False False False False False False True True True True True
True True False False False False False False False False True False False False False False False True True True False False False False False False False False False False False False False False False False True True True True
False False False False False False False False False False True False False False False False False False False True True False False False False False False False False False False False False False False True True True True True
False False False False False False False False False True True True True True True False False False False True True True False False False False True False False False False False False False True True True True True True
False False False True False False False False True True True True True True True True False False False False True True True True True True True True False False False True True True True True True True True True
True False False False False False False True True True True True True True True True False False False True True False True True True True True True True True True True True True True True True True True False
False False False False False False True True True True True True True True True True False False True True True False False False False True True True True True True True False False True True True True True False
False False False False False True True True True True True True True True True False False False True True True False False False False False True True True True True False False False False True True True True False
False False False True True True True True True True False False False False False False False False False True False False False False False False True True True True False False False False False True True True True True
False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True False False False False False False False False False True True True False False False False False False False True True True True
True True True True True True True True False False True True True True True True False False False False False False False False False True True True True True False False False False False False False False True True
True True True True True True True False False False True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False
True False True True True True True True False False True True True True True False False False False False False False False False False False True True True True True True True False False False False False False False
False False False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False False
False False False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False
False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False
False False False True True True True True True False False False False False True True True True False False True True True True True True True True True True True True True False False False False False False False
False False False False False False True True False False False False False False True True True True False False False True True True True True True True True True True True True True True True True True False False
False False False False False False False False False False False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False False False False False False True False False False False False False True True True True False False False False True True True True False False False True True True True True True True True True True True
False False False False False False False True True True False False False False False True True False False False False False False True True True False False False False False False False False True True True True True True
False False False False False False False True True True True True False False False False False False False False False False False False True False False False False False False False False False False True True True True True
False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False False False False False False False True True True True
False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False False False True False False False True True True True
False False False False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True False False False True True True True
False False False False False False False False True True True True True True False False False False False False False False False False False False True True True True True True True True False False True True True True
False False False False False False False False True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
0.503125
10.227300743994814
3.0
0.5493734375 9.984466859108464 8.04
