True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False True
True True True True True True True True True True True True True True False False True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
0.93
6.936282691886445
20.0
0.9498546874999999 5.8742810340162785 11.3625
