Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.009999999999999998,0.7759559533196101,89.25388885806801,2884,2884.0,1,1.0643140256258777e-05,1.0446748635375718e-05
2,0.009999999999999998,0.7760408152693901,89.227683089739,2878,2878.0,1,1.030795148561953e-05,1.0112640398032359e-05
3,0.01,0.77581578069995,89.313962809777,2883,2883.0,1,1.0411861590885813e-05,1.0219273511592042e-05
4,0.01,0.77585905381944,89.234066627873,2883,2883.0,1,1.0363836412212825e-05,1.0167228294311038e-05
5,0.009999999999999998,0.7762163476872,89.167760350916,2877,2877.0,1,1.0359541932942468e-05,1.0168926543948338e-05
6,0.009999999999999998,0.77582771700461,89.257913515651,2884,2884.0,1,1.0689706777619575e-05,1.0486847546332707e-05
7,0.009999999999999998,0.7760927427055501,89.141405647013,2884,2884.0,1,1.0271487588032555e-05,1.0066782816800367e-05
8,0.009999999999999998,0.7754713484747,89.48067729616601,2886,2886.0,1,1.0036852210902196e-05,9.848124613792302e-06
9,0.009999999999999998,0.77630275779432,89.054366648274,2881,2881.0,1,1.0511585374693881e-05,1.032100028918102e-05
10,0.009999999999999998,0.7754713674900999,89.411568130142,2888,2888.0,1,1.024007846030186e-05,1.0042480465085025e-05
11,0.009999999999999998,0.77573320537821,89.30997378865999,2886,2886.0,1,1.0054204798411717e-05,9.856126382624055e-06
12,0.009999999999999998,0.7760655947749799,89.22673153093099,2878,2878.0,1,9.93860496693219e-06,9.743567651236232e-06
13,0.01,0.77592446103873,89.240053711898,2879,2879.0,1,1.0100011971549799e-05,9.903441474558228e-06
14,0.009999999999999998,0.77552556551491,89.432605447836,2885,2885.0,1,1.0216665923379504e-05,1.0023489027906003e-05
15,0.009999999999999998,0.7757866578462801,89.294385183815,2885,2885.0,1,1.018651119909292e-05,9.9942879251141e-06
16,0.01,0.77562788028569,89.40173272074101,2883,2883.0,1,1.0390574509045004e-05,1.0189664773301104e-05
17,0.009999999999999998,0.77554419720202,89.340669869331,2888,2888.0,1,1.0163123915693288e-05,9.965296762670138e-06
18,0.009999999999999998,0.7758176678035301,89.28139588362801,2885,2885.0,1,1.072306911977359e-05,1.0522400687320561e-05
19,0.009999999999999998,0.7757768114511,89.303358203779,2885,2885.0,1,1.007337200920034e-05,9.872633431580818e-06
20,0.009999999999999998,0.7756118738020699,89.415522785094,2884,2884.0,1,1.0010413290186507e-05,9.815983514038337e-06
