True True True True True True True True True True True True True False False False False False False True True True False False False False False False False False False False False False False False False False False False
False True True True True True True True True True True True False False False False False False False False True True True False False False False False False False False False False False False False False False False False
False True True True True True True True True True True True False False False False False False False False True True True False False False False False False False False False False False False False False False False False
False True True True True True True True True True True True False True True False False False False True True True False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True False True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True
True True True True True True True True True True True True True True True False False False False False False False True True True True True False False False False False False False False False False False False True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False False False False True True
False False True True True True True True False True True True True True False False False False True True True True True True True True True True False False False False False False False False False False True True
False False False True True True True False False False True True True False False False False False True True True True True True True True True True True True True True False False False False False False True True
False False False False True True False False False False False True False False False False False False False True True True True True True True True False False True True True True True False False False False False True
False False False False False False False False False False False False False False False False False False False False True True True True True True False False False True True True True True False False False False False True
False False False False False False False False False False False True False False False False False False False False True True True True True True False False False True True True True True False False False False False False
False False False False True True True False False False True True True False False False False False False False True True True True True True True True False False False True True True False False False False False True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True False True True True True True True False False False False True True False False False False True True
True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True
True True False False False True True True True False False True True True True True True True True False False False False True True True True True True True True True True True True False True True True True
True True False False False False False False False False False False False True True True True True True False False False False False True True True True True True True True True False False False False False True True
True True False False False False False False False False False False False True True True True False False False False False False False True True True True True True True True True False False False False False True True
True True False False False False False False False False False False False False False True False False False False False False False False True True True True True True True True False False False False False False False True
False False False False False False False False False False True False False False False False False False False False False False False False False True True True True True False True False False False False False False False False
False False False False False False False False False False True True False False False False False False False False False False False False False True True True True False True True True True False False False False False False
False False False False False False False False False False True True True False False False False False False False False False False False False False False False False False True True True True False False False False False False
False False False False False False False False False False True True True True False False False False False True True True False False False False False False False True True True True True True False False False False False
False False False False False False False False False False True True True True False False False False True True True True True True False False False True True True True True True True True False False False False True
False False False False False False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True False
True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False
0.516875
9.356794405213572
5.0
0.5491874999999999 8.708720516811368 6.46
