True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False True True True True True True True
True True True True False True True True True True True True False False False False True True True True True True True True True True True True True False False False False False False True True True True True
True True True True False True True True True True True True False False False False False True True True True True True True True True True True True False False False False False False False True True True False
False True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False False True True True False
False False True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False False True True False False
False False True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False False False False False False False False False
False True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False False False False False False False False False
False True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False False False False False False False False False False
False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False
False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False False
False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False False
False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True False False True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False True True False False False True True False False False False True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False True False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True True True True False False False False False False True True True True True False False False False False False True True True True True True True True True True
False False False False False True True True True True True True False False False False False False True True True True True True True False False False False False False False False False True True True True True True
False False False False False True True True True True True False False False False False False False False True True True True True True False False False False False False False False False False True True True True False
False False False False False True True True True True True False False False False False False False False False True True True True True True False False False False False False False False False True True True False False
False False False False False False True True True True True False False False False False False False False False False False True True True True True False False False False False False False False False True False False False
False False False False False False True True True True True False False False False False False False False False False False True True True True True False False False False False False False False False False False False False
False False False False False True True True True True True False False False False False False False False False False True True True True True True False False False False False False False False False False False False False
False False False False True True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False False False False False True
False False False True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False False False False False False False True
0.668125
7.52574002150496
8.0
0.5491874999999999 8.708720516811368 6.46
