True True True True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False False False False False False True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False False False False True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True False False False False False False False True
True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True False False False False False False False
True True True True False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False
True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False True
True True False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False True True
True True False False False False False False False False False False False False True True True True True False False False False False False True True True True True True True True True True False False True True True
True False False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True
False False False True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True
True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True False False False False False True True True True True True True False False True True True True True True False False False False False False False False False False False False True True True
True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False True True True True True True True True
False False False True True True True True True True True True True True True False False False False False False True True True False False False False False False False True True True True True True True True True
False False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True
True False False False True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True
True True False False True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False True True False False False True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True
False True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True
False True True True False False False False True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False True True True True True
True True True True False False False False False False False True False False False False False False False True True True True True True True True True True False False False False False False True True True True True
True True True True False False False False False False True True False False False False False False True True True True True True True True True True False False False False False False False True True True True True
True True True True False False False False False False True True True False False False False False False True True True True True False False False False False False False False False False False True True True True True
False False True True False False False False False True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True
False False False True True False False False False True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True True
False False False True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True
False False True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True
False True True True True True True True True True True True True True True False True True True False False False False False False False False False False False False False False False False False True True True True
0.54375
9.093406937830846
7.0
0.5491874999999999 8.708720516811368 6.46
