True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True False True True True True True True False True True True True True True True True True True True
True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True False True True True True True True False False True True True True True True True True False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True False False True True True True False False False False True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True False False False True True True True False False True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False
True False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True False False False False False False True
True False False False False False False True True True True True True False False False False True True True True True True True True True True True False False False False False False False False False False False True
True False False False False False False False True True True True True True False False False True True True True True True True True True True True False False False False False False False False False False False True
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False
True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False
True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False
0.8
7.452951150068406
13.0
0.8154531249999999 8.323237202963492 14.265
