False True True True True True True True True True True True True True True True True True True True False False False False False False True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True False False False False False True True True True True False True True True True True True True True True True True True True True True False False False False False True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True False False False False False False True True True True True True True True True True True True True True False False False True True False False True True True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True False False False False False True True True True True True True True False False False False True
False True True True True True False False False False False True True True True True True True True True True True False False False False True True True True True True True True True False False False False True
False True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True False False False False True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True False False False True True True True True True True True True True True True True True True True True True False False True True True True False False True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True False False False True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.873125
7.175679673503938
14.0
0.8154531249999999 8.323237202963492 14.265
