True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True False False False
True True False False False True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True False False False
True False False False False False True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True False False False
True False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False True True True
True False False False False True True True True False False True True True True True True True False False False False True True True True True False False False True True True False False False False True True True
True False False False True True True True True False False False False False True True True True True True True True True True True True False False False False True True False False False False False True True True
True True False False True True True True True True False False False False True True True True True True True True True True True True False False False False False False False False False False True True True True
True True False True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True False True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False True True True True True
True True True True True True True True True True True True False False False False False True True False False True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True False False False False False False False True False False False False True True True True True True True False False True True True True True True True True True
True True True True True True True True False False False False False False False True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True False True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False
0.804375
9.21598090109119
16.0
0.8154531249999999 8.323237202963492 14.265
