True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False False False True True True True
False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True False False False True True True True True
False True True True True True True True True True True True True False True True True True True True False False False False False False False False False False True True True False False True True True True False
True True True False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True False False True True True False False
True True True False False False True True True True True True True True True True True True True True False False False True True True False False False True True True True True True True True True False False
True True True True False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True False True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False True True True True True True True
True True False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True True True True False False True True True True True True False True True True True True True True True True True True True True True True True True False True True True True True True False True
True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True False False True True True False False False True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True
True False True True True True True True True True True True True True True True True True True True True True True True False True True False False False True True False False False True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
0.85625
8.797487213333907
22.0
0.8593953124999999 8.316507297658639 17.7475
