True True True True True False False False True True True True True True True False False True True True True True True True True True True True True True True False False False True True True True True True
True True True True True False False True True True True True True True True True False True True True True True True True True True True True True True True False False False True True True True True True
True True True True True False True True True True True True True True True True True False False False True True True True True True True True True True True False False True True True False False True True
True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True True True False True True False False False True True
True True True True False False False True True True True True True True True True True True True False True True True True True True True True True True True True True True True True False True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True False False True True True True True True False False False True True True True True True True False False False False True True True
True True True True True False False False False True True True True True True False False False True True True True False False False False True True True True True True True False False False False False True True
True True True True True True True True True True True True True True True True False False True True True True False False False False True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True False False False False True True True True True True True True True False True True True True True True True True True True True True True False False False True True True True True False False
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True False False False False False False True True True True True True True True True True True True False True True True True True True True True True True True True True False False True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
0.885625
8.359358571491692
23.0
0.8593953124999999 8.316507297658639 17.7475
