True True True True True False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True False False False True True True True True True True False False True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True False True True True True True True True True True True True False False True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True False False True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True
True True False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False True True True True
True True False False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True False False True True True True True True True True True True False False True True True True True True True True True True True True
False False False False False False False False False True True True True True False False False True True True True True True True True False False False True True True True True True True True True True True True
False False False False False False False True True True True True True True False False False False False True True True True True True True False False False True True True True True True True True True True True
False False False False False False True True True True True True True True True False False False False True True True True True True True True False False True True True True True True True True True True True
False False False True True True True True True True True True True True True True False False False True True True True True True True True True False True True True True True True True True True True True
False False True True True True True True True True True True False False True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True
0.855625
8.289938525582969
18.0
0.8593953124999999 8.316507297658639 17.7475
