True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True False True True True True True True True True True True True True True True True False False False
True True True True True True True True True True False True False False False False False True True True False False False False True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
False False False True True True True True True True False False False False False False False False True True True True True True True True True True True True False True True True True False False False False False
False False False True True True True True True True True True False False False False False True True True True True True True True True True True False False False False True True True False False False False False
False False False True True True True True True True True True True False False False False True True True True True True True True True False False False False False False True True False False False False False False
False False False True True True True True True True True True True True False False True True True True True True True True True False False False False False False False True True True False False False False False
False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False
False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False
False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True False False
True True True True True True True True True True True True True True True True True True True True True False True True True True True True False False False False False False True True True False False False
True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False False False False False False False False False
0.803125
7.062225480674615
13.0
0.77044375 8.006967537953772 10.5825
