True True True True True True True True True True True True True False False False False True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True False False False True True False True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True
False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False False True True True True True True
False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True False False False True True True True True True True
False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True False False False True True True True True True True
False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True False False True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
0.846875
7.270485618400789
9.0
0.77044375 8.006967537953772 10.5825
