True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True
True True False False True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True
False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False True
True True True True True True True True True True False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True
False True True True True True True True False False False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True False False False False False False False False False False True True True True True False False False False False False False False True True True True True True True True True True True
True True False False False False False False False False False False False False False True True True True True True False False False False False False False False False True True True True True True True True True True
True True False False False False False False False False False False False True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True False False False False False False False False False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True False False False False False False False False False True True True True True True True True True True False False False True True True False True True True True True True True True True True True True
True True True False False False False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True False False False False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True
False True True True True True True True False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False True True True True True True True True True False
True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True False
True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True False True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
0.75875
7.954748892916155
11.0
0.77044375 8.006967537953772 10.5825
