True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False False False True True True True True True True False True True True True True True True True True True True True False False False
True True True True True True True True True False False False False False False False False True True True True True True False False True True True True True True True True True True True False False False False
True True True True True False False False False False False False False False False False False True True True True True True False False True True True True True True True True True True True False False False False
True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False
True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False
True True False False False False True True False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False
True True False False False True True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False
True True True False True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True False False False False False False False False False False True True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False False False False False True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True False False False False False False False False False True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True True False True True True True False False True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False True True True True
0.763125
7.90159497556454
10.0
0.77044375 8.006967537953772 10.5825
