True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True False True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True False False False False True True True True True True True False True True True True True True True True True True True True True True
0.900625
6.277405316359205
15.0
0.77044375 8.006967537953772 10.5825
