True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False True True True False False False False True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False True True True True
False False True True True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False False False True True True
False True True True True True True True True True True False False False False True True True True True True False True True True True False False False False False False False False False False False False True True
True True True True True True True True True True True True True False True True True True True True False False True True True True True True True True False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False
True True True True True True True True True True True True True True True True True True True False False False False True True True False True True True True False False False False False False False False False
True True True True True True True True True True True True True True True True True True False False False False False True True True False True True True True False False False False True True False False False
True True True True True True True True True True True True True True False False False False False False False False False False True True False True True True False False False False True True True True True True
True True True True True True True True True True True True True True False False False False False True True True False False True False False False False True False False False False True True True True False False
True True True True True True True True True True True True True True True False False False True True True True True False False False False False False True False False False False False True False False False False
True True True True True True True True True True True True True True True True False True True True True True True False False False False False True True True False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False False
True True True True True False False True True True True True True True True True True True False False True True True False False False False False True True True False False True True True False False False False
True True True True True False False False True True True True True True True True True False False False True True True True True False True True True True True True False True True True True True True True
True True True True True False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True False False False False True False False True True True True True True True True True True True False False False False False True True True True True True True False False False
True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False True True True True True True False False False False
True True True True True True True True True True True True True True False False False False True True True True True True False False False False False True True True True True True True False False False False
True True True True True True True True True True True True True True False False True True True True True True True True True True True False True True True True True True True True False False False False
True True True True True True True True True True True True True False False True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True False False False True True
True True False False False True True True False True True True False False False False False True False False False True True True True True True True True True True True True True False False False False True True
False False False False False False True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False True
False False False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False True
False False False False True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True False False False False False False
0.760625
10.400646505231409
22.0
0.7256109374999999 10.485953977284533 17.7025
