True True True True True False False False False False False False False False False False False False True True True True True True False False False False False False False True True True False False False True True True
True True True False False False False False False False False False False False False False False True True True True True True True False False False False False False True True True True True True True True True True
False False False False False False False False False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True
False False False False False False False False False True True True False False False True True True True True True True True True False False False False False False True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True
True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False False False False False False
True True True True True False False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False
True True True True True False False False False False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True False False False False False True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True False False False False False False False False False False False True False False False False False False False False False False False False
False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False False False False False False
True True True True True True True True True True True True False True True True True True True True True False False False False True True True True True False False False False False False False False False False
True True True True True True True True True True True False False False False True True True True True False False False False True True True True True True False False False False False False False True False False
True True True True True True True True True True False False False False False False True True True True False False False True True True True True True True True False False False False False False False False False
True True True True True True True True True False False False False False False False False True True False False False True True True True True True False True True True True False False False False False False False
True True True True True True True True True False False False False False False False False False False False False True True True True True True True False True True True True True False False False False False False
True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True False False False False False False False False True True True True True False False False False True True True True True True True True True False False False
True True True False False False True True True True True True False False False False False False False True True True True False False False False False True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False
True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False False True True True True True True False False False
True True False False True True True True True True True True True True True True True False False False False False True True True True True False False False True True True True True True True False False False
True False False False False True True True True True True True True True True True True False False False False False True True True True True False False False True True True True True True False False False False
False False False False False False True True True True True True True True True True True False False False False False True True True True False False False False True True True True True True False False False False
False False False False False False False False False True True True True True True True True False False False False False True True True False False False False False False True True True True True False False False False
False False False False False False False False False False False False False False False True True True True False False False True True False False False False False False False True True True True True False False False False
True False False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False True True True False False False False False
True True True True True False False False False False False False False False False False False True True True True True True True True False False False False False False False True True True False False False False False
True True True True True False False False False False False False False False False False False True True True True True True True True True True True False False False False True True True False False False False False
True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True False False False False False False False False False False False True True True False False False False False True True True True True True True True True False False False False False
True True True True True True True False False False False False False False False False False False False True False False False False False True True True True True True False False False False False False True True True
True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True False False False False False False False True True True
True True True True True True True False False False False False True True False False False False False False False False False False True True True True True False False False False False False False False False True True
True True True True True True True False False False True True True True True True False False False False False False False False True True True True True False False False False False False False False False False False
True True True True True True True True True True True True True True True True True False False False False False False False True True True True True False False False False False False False False False False False
0.506875
9.599560212358892
9.0
0.5482234375 9.48866307902192 7.09
