True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True False False False False True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True False True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True False False False False False False False False True True True True True False False False False True True True True True True True True True True True True True True True
False True True True True True True False False False False False False False False False True True True True False False False False False False False True True True False False True True True True True True True True
True True True True True True False False False False False False False True True True True True True False False False False False False False False True True True False False False True True True True True True True
True True True True True True False False False False False True True True True True True True True False False False False False False False False True True True False False False True True True True True True True
True True True True True True False False False False False True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
0.806875
7.823055159224793
9.0
0.815234375 7.5135037067674295 10.315
