True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False True True True True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
False False False False True True True True False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
False False False False False True True True True False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False False False False True True
True True True True True True False True True False False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True
True True True False False False False False True False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False
True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False
True True True True True True True False True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True
0.82375
8.121357003097094
9.0
0.815234375 7.5135037067674295 10.315
