False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True False
True True True True False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True False False False True True True True True True True True True False True True True True True True True True True True True False False True
True True True True True True True True True True True True True False False False True True True True True True True True True True False True True True True True True True True True True True False False
True True True True True True True True True True True True False False False False True True True True True True True True True True True False True True True True True True True True True True False False
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True False False
0.830625
7.195314627588874
13.0
0.815234375 7.5135037067674295 10.315
