True True True True True True True True False False False False False True True True True True True True True True True True True True True False True True True True True True False False False False False False
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True False True True True True True True True True False False False False True True True False False False False False False
True True True True False False True True True True True True True True True True False False False False False False True True True False False False False False False False True False False False False False False False
True True True True False False True True True True True True True True True False False False False False False False False False False False False False False False False True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True False False False False False False
True True True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True True True False False False False False
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True
False True True True True True True True True True False True True True True True False False True True True True True True True True True True True False False False False False False False False True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True False True True True True True False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True
False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True
False True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False True True True
False False False False True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False False False False False True True
False False False False False False False False True True True True True True True True True True True False False True True True True True True True True True False False False False False False False False True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True
True False False False False False True True True False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False
True True False False False False True True True False True True True True True True True True True True True True True True True True True True True True True False True True False False False False False False
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
0.740625
8.139596543959135
11.0
0.815234375 7.5135037067674295 10.315
