True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True False True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True False True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True
True True False True True True True True True True True True True True False False False False True True False False False False True True True True True True True True True True True True True True True True
True True False True True True True False False False True True True True True False False True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True False False True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True False False True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True True True True True True False False True True
True True True True True True True True False False False True True True True True True True True True True True True False False True True True True True True True True True True True False False False True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
False True True True True True True True True True True True True False False True True True True False False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True False False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True False False False False False True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True
True True True False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False True True True
True True True False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True True
True True True False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True False True True True True True
False False False False False False False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
0.86
7.9039770949399015
14.0
0.8595609375 7.98406508348798 15.585
