True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False
True True True True True True True True True True True True True False False True True True False True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True False True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False True True True True True True False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False True True True True True True False True True True True True True False False True True True True True True True True True True False True
True True True True True True True True True True True False False False True True True True True True True True True True True False False False True True True True True True True True True False True True
True True True True True True True True True True True False False False True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False False True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True False False False True True True True True
True True True True True True True True True True True False False True True True True True True False False False False False False False False False False True True True True True True True True True True True
True True True True False False True True True True True False False True True True True True True False False False False False False False False False False False True True True True True True True True True True
True True True True False False True True True True False False False True True True True True True True True False True True True False False False False False True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True False False False True False False False True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True False False True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.875
8.576738479648885
20.0
0.8595609375 7.98406508348798 15.585
