False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True
False False False False False True True True True True True True True True True True False True True True True True True True True True True True True False False False True True True True True True True True
False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True False False False False True False False False False False False False False True True True True True True True True True True False True True True True True True True True True
True True True True True True False False False False False True False False False False False False False False True True True True True True True True True False False True True True True True True True True True
True True True True True True False False False False True True True False False False False False False True True True True True True True True True True False True True True True True True True True True True
True True True True True True True False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True False False False True True True True True False False False True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
0.845625
7.569774168425556
14.0
0.8595609375 7.98406508348798 15.585
