True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False True True True True True True True True True False True True True True True True True True True True False False False True True True
True True True True True False False False False False False False False False True True True True True True True True True True False True True True True True True True True True False False False True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False False True True False False False False False False False True True True True True True True True
True True False False False True True True True True True True True True True True False False False False False False False True True False False False False False False True True True True True True True True True
True False False False False False False True True True True True True True True True False False False False False False False True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True True True False False True True False False True True True True True True True True
True True True True True True True True True True False True True True True False False False False True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False False True
True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False
True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True False
0.835625
9.302653781709486
20.0
0.8595609375 7.98406508348798 15.585
