True True True True True True False True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True False False True True True True True True True True False True True True True True True True True True True True True True True True
True True True True True False False False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False True
False True True True False False False False False False False True True True True True True True False True True True True True True True True True True False False False False False True True True True True True
False True True True True True True True False False False True True True True True True False False True True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True False False True True True True True True True False True True True True True True True True True False False False False False False False False True True True False
True True True True True True True True True False False True True True True True True True False True True True True True True True True True True True False False True False False False False False False False
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.91
6.941046930637169
12.0
0.8595609375 7.98406508348798 15.585
