True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
0.899375
6.726049141855337
10.0
0.9057 6.441572703333281 10.0925
