False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False True True True True
True True True True True True True True False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True False True True True True True True False True True True True True True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True False False False False True True True True True True True True True True True True True False False True True True True False False True False False False False False False True False False False True True True
0.8925
6.4033481051473755
15.0
0.9057 6.441572703333281 10.0925
