True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False True True True True
True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True False False False False False False False False False False True True True True True True True True True True True False False False False True True True False False False True True True True True
True True True True True False False False False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True False False False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True False False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False
True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True True False
True True True True True True True True True True True False False False False False False False False False False True True True True False False False False True True True True True True True True True True False
True True True True True True True True True True False False False False False False False False False False False False True True True False False False False True True True True True True True True True True False
True True True True True True True True True False False False False False False False False False False False False True True True True False False False True True True True True True True True True True True False
True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False
True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True False False False False False False False True True True True True True True True True True False False True True True True True True True True True True
False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True False False False True True True True False False True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False
False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False
0.745625
7.93511393883122
11.0
0.6822687500000001 8.51828571907 9.5
