True True True True True True True False False False True True True True True True False False False False False True True True True True False False False False False False False False False False False False False False
True True True True True True True False False False True True True True True True False False False False False True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False True True False False False False False False False
True True True True True True True True True True True True True True True True False False False True True True True False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True True True True
False False True True True True True True True True True True True True False False True True True True True True True True False False True True True True True True True True True True True True True True
False False False True True True True True True False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True
False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False True True True True False True True True True
True True True True True True False False False False False False True True True True True True True True False True True True True True True False False False False False True True False False True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False True
True True True False False False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False True
True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False True
True True False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False True True True True False False True
True False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False True True True False True
False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False True True True True True True
False False False False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True
False False False False False False False False False False False False False False False False False True True True True True True True True True False False False False False False True True True True True True True True
False False False False False False False False False False False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True
False False False False False False False False False False False False False False False False True True True True True True True True True False False False True True True True True True True True True True True True
False False False False False False False False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True
False False True True False False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False True True False False False True True True True True True True True True True False False False False False False False False False False True True True True True True True True False False False True True
False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True False False False False True True
False False True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True False False False True True True
0.679375
8.181248571504371
12.0
0.6822687500000001 8.51828571907 9.5
