False False False True True True True True True True False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
False False False False False False True True True False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
False False False False False False False True True True True True True True True True True True True True True False True True True True True True True True False False False False False True True True True True
False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True False False False False True True True True True
False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False True True True True True
False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True False False False False True True True True True
False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False True True True True True True
False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False True True True True True True
False False False False True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False False False
False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True False True True True True False False False False False
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True False False False False False
True True True True True True True True True True True True True True False False True True True False False False False False False False False False False True True True True True True False False False False False
True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True False False False False False
True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True False False False False
True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True False
True True True False False False False True True True True False False False False False False False False True True True True True True True True True False False True True True True True True True True True True
True True False False False False False True True True True True False True True True False False True True True True True True True True True False False False True True True True True False False False False True
True True False False False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False False
True True True False False False False True True True True True True True True True True True False False False False False False False False False False True True True True False False False False False False False False
True True True False False False False False False True True True True True True True True True False False False False False False False False True True True True True False False False False False False False False False
True True True False False False False False False True True True True True True True True False False False False False False False False True True True True True True False False False False False False False True True
False False False False False False False False False True True True True True True True True False False False False False False False False True True True True True True False False False False False False True True True
False False False True False False False False True True True False False True True False False False False False False False False False False True True True True True True False False False False False False True True True
False False False False False False False True True True True False False False False False False False False False False False False False False True True True True True True True False False False False False True True True
False False False False False False False True True True True True False False False False False False False False False True True True True True True True True True True True False False True True True True True True
False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True
False False False False False False False False True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True
False False False False False False False False True True True True True True True False False False False False True True True True True True True True True True True False False True True True True True True True
False False False False False False False False True True True True True False False False False False False False True True True True True True True True True False False False False True True True True True True True
False False False False False False True True True True True True False False False False False False False False True True True False False False True True False False False False False False True True True True True True
False False False False False True True True True True True True False False False False False False False False True True True False False False False False False False False False False False False True True True True True
False True True False False True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True False False True True False False False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False True True False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
0.611875
10.346505881727325
9.0
0.593925 10.63613395115593 11.22
