True True False False False False False False False False False False False True True True False False False False True True True True True True False False False False False False False True True True False False True True
True True False False False False False False False False False True True True True True False False False True True True True True False False False False False False False False False True True True False False False False
True True False False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True True False False False False
True True False False False False True True False False True True True True False False True True True True True True True True True False False False False True True True True True True False False False False False
True True True False False False False False False False True True True False False False True True True True True True True True True False False False True True True True True True True False False False False False
True True True True False False False False False False False True False False False False True True True True True True True True True True False False True True True True True True True True False False False False
True True True True False False False False False False False True False False False False True True True True True True True True True True False False False True True True True True True True True False False False
True True True True False False False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True False
True True True True False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True
False False False False False False False False False False False False False False False True True True True True True False False True True True True False False False False False False False False False True True True True
False False False False False False False False False False False False False False True True True True True True True False True True True True True True False False False False False False False False True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True
False False False False False False False False True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False False False
False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False False False False
False False False False True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False
False False False False False False True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False
False False False False False False False True True True False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False
False False False False False False False False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True False False
True True True False False False False False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True False
True True True True False False False False True True True True False False False False False False False True True False True True True True True True True True True True True True True True True True False False
True True True True True False False False True True True True False False False True True True True True False False True True True True True True True True True True True True True True True True False False
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True False True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True True True True True False False False False True True True True True True True True True False True True
True True True True True True True True False False False False False True True True True True True True True True True True False False False False False True True True True True True False False False False True
True True True True True True True True False False False False False False False False True True True True True True True True True False False False False True True True True True False False False False False False
True True True True True True True True True True True False False False False False True True True True True True True True False False False False True True True True True True False False False False False False
True True True True True True True True True True True False False False False False True True True True True True True True False False True True True True True True True False False False False False False True
True True True True True True True True True True True False False False False False True True True True True True True False False True True True True True False False False False False True True True True True
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False True True True True True True True False True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True False True True True True True True True False False True
True True True True True True True False False False True True True True False False False False True True True True True True True True True True True True True True True True True True False False False True
True True False False True True False False False True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False True
True True False False False True False False True True True True True True True False False False False False False False False False True True True True True True True True True True False False False False False True
True True False False False False False False True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False True
0.621875
9.984534936849492
11.0
0.593925 10.63613395115593 11.22
