False False False False False False False False False False True True True False True True True True True True True True True True True True True True True True False False False False True True True True True True
False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False True True True True True True
False False True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False True True True True True True True
False False True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False True True True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
True True False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True
True True False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True
True True False False False False False False False True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True
True True True False False False False False True True True True True True True True True True True True False False True True True True False False False False False False True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False False True True True True True False False
True True True True True True True True True True True True True True True True False False False False True True False False False False False True True True True False True True True True True True True False
True True True True True True True True True True True True True True True False False False False False False False True True False False True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True False False False False False False False True True True True True True True True True True False False False True False False True True False
True True True True False False False False False True True True True False False False False False False False True True True True True True True True True True True False False False False False False False False False
True True True False False False False False False False True True True False False False False False False False False True True True True False False True True True True False False False False False False False False False
True True True False False False False False False False True True True True False False False False False False False False True True False False False False True True True False False False False False False False False False
True True True False False False False False False True True True True True True False False False False False False False True True False False False False True True True False False False False False False False False False
True True True True False False False False False True True True True True False False False False False False False True True True True False False False False False False True True True False False False False False False
True True True True False False False False False True True True False False False False False False False False False True True True True True False False False False False True True True False False False False False False
True True True True False False False False False True True True False False False False False False False False False True True True True True True False False False False True True True True False False False False False
True True True True True False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True False False True True True True True False False True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True False False False True True True True True False False True True True True True True True True True True True
True True True True True True False False False False False False True True True False False True True False False False True True True True False False False True True True True True True True True True False False
True True True True True True True False False False False False True True True False False False False False False False False True True True False False False True True True True False False False True False False False
True True True True True True True False False False False False True True True False False False False False False False False True True True False False False True True True False False False False True False False False
True True True True True True True False False False False False True True True False False False False False False False False False True True True True True True True True False False False True True True False False
True True True True True True True False False False False False False True False False False False False False False False False False False True True True True False False False False False False True True True True False
True True True True True True True False False False False False False False False False False False False False False False False False False True True True False False False False False False False True True True True False
True True True True True True False False False False False False False False False False False False False False False False False False False True True True False False False False False False False False False True True True
True True True True True True False False False True True True True False False False False True True True True True True False False True True True False False False False False False False False False True True True
True True True True True True False False False True True True True False False False False True True True True True True True True True True False False False False False False False False False False True True True
0.628125
10.742982496024307
14.0
0.593925 10.63613395115593 11.22
