False False False False False False False False False False False False False False False False True False False False False False False False False True True False False False False False True True True True True True False False
False False False False False False False False False False False True True False False False False False False False False False False False False False False False False False False False True True True True True True True False
False False False False False True False False False True True True True True False False False False False True True False False False False False False False False False True True True True True True True True True False
True False False True True True True False False True True True True True True False False False False True True False False False False True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True False False False False True False False False False False True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True False False False False True True False False False False False True True True True True True True True True False False False True True True
True True True True True True True False False False True True True False False False False False True True False False False False False True True True True True True True True False False False False False True True
True True True True True True True False False False True True False False False False False True True True True False False False False False True True False False False False False False False False False False False False
True True True True True False False False False False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False False
True True True False False False False False False False False False False False False False False False True True True True True False False False False False False False False False False False False False False False False False
True True False False False False False False False False False False False True True False False False False True True True True False False False False False False False False False False False False False False False False False
True False False False False True True False True True True True False False False False False False False False True False False False False True True True True False False False False False False False False False False False
False False False False False True True True True True True True True False False False False False True True True True True False True True True True True True False False False False False False False False False False
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True False False False True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False False False False
True True True True True True True True True True True True True True True True True True False True True True True False False False True True True True True False False False False False False False False False
True True True True True True True True True False False False True True True True True False False False False False True False False False True True True True True False False False False False False False False False
True True True True True True True True False False False False True True True True True False False False False False False False False False True True True True True False False False False False False False False False
True True True True True True True True True False False False False True True True True False False False False False False False False False True True True True True False False False False True True False False False
True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True False False False False True True True True False False
True False False False False False True True True True True True False False False True False False False False False False False False False True True True True True False False False False False True True True False False
False False False False False False False True True True True True True True True True False False False False False False False False False True True True True False False False False False False False False False False False
False False False False False False False False True True True True True True True True False False False False False False False False True True True True True False False False False False False False False False False False
False False False False False False False False False True True True True True True False False False False False False False True True True True True True False False False False False False False False True True True True
False False False False False False False False False True True True True True False False False False False False True True True True True True True True False False False False False False False False True True True True
True False False False False False False False True True True True True True False False False False False False True True True True True True True True False False False False False False False False True True True True
True False False False False False False True True True True True True True True False False True True True True True True True True True True False False False False False False False False False True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
False False False False False False True True True True True False True True True True True True True True True True True True False False False False False False False False False False False True True True True False
False False False False False False True True True False False False False True True True True True True True True False False False False False False False False True True False False False False True True True False False
False False False False False False True True True False False False False True True True True True True True True False False False False False False False True True True True False False False False False False False True
True False False True True False False False False False True True True True True True True True True True False False False False False False False False True True True True False False False False False False False True
True True True True True False False False True True True True True True True True False False False False False False False False False False False False False True True True False False False False False False False True
True True True True True False False False True True True True True True True True True False False False False False False False False False False False False False True False False False False False False False True True
True True True True False False False False True True True True True True True True True False False False False False False False True False False False False False True False False False False False False False True True
True True True True False False False False False True True True True True True True True True False False False False True True True True True False True True True True True False False False False True True True
True True True True False False False False False False True False False True True True True True False True True True True True True True True True True True True True True True False False True True True True
False True True True False False False False False False False False False True True True True True False True True True True True True True True True True True True True True True False False True True True True
False True True True False False False False False True True False True True True True True True False True True True True True True True True True True True True True True True True False True True True True
0.48
11.254886715455545
2.0
0.593925 10.63613395115593 11.22
