True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True False True True True True
True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False True True True
False True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True False False False True True True
False False False False False True True True True True True True True True True True False False False False False False False False False False False False False True True True True True False False False True True True
False False False False False False True True True True True True True True True True False False False False False False False False False False False False False True True True True True False False False True True True
False False False False False False False True True True True True True True True False False False False False False False False False False False False False False True True True True True True False False True True True
False False False False False False False False True True True True True True True False False False False False False False False False False False False False True True True True True True True False False False True True
False False False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True True False False False False True True
False False False False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True False False False True True True
False False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True False False False True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True False False False
True True True True True True True True True True True False False False False False False True True True True True True True True False True True True True True True True True True True False False False False
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False
True True False True True True True True True True False False False True True False False True True True True True True True True True True True False True True True True True False False False False False False
True False False True True True True True True False False False True True True True True True True True True True True True True True True False False False True True True True True False False False False True
True False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False True
True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False True True True True True False False True True
True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True False False False True True True True True True
True True True True True True True True True False False False False False False False False False False True True True False False True True True True True True True True False False True True True True True True
True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True False True True False False False False False False False True True True True True True True True True
True True True True True True True False True True True True True True False True True True True True True False False False False False False False False False False False False False False True True True True True
True True True True True True False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True
True True True True True True False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False
True True True True True True False False False False False True True True True True True True True False False False True True True True False False False False False False False False False False False False False False
0.658125
9.749902193982724
12.0
0.6822484374999999 9.120004519626523 10.9675
