True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False False False True True
True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True True True True True True True True False True True
True True True True True True True True False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False False
True True True True True True True True True True True True False False False False False False False True True True True True True True True False False False False True True True True True True True False False
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False True True True True True True True False False False
False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False True True
False False False False True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False True True True
False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True True True True False False False False False False False False True True True False False True True True True True True False False False False False False False
False False False False False False True True True True True True True True False False False False False False True True True True False False False False False False True False False False False False False False False False
False False False False True True True True True True True True True True False False False False False True True True True True False False False False False False False False False False False False False False False False
False False False True True True True True True True True True True False False False False False False True True True True True False False False False False False False False False False False False False False False False
False False True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False False False False False False False False
False False True True True True True True True True True True False False False False False False False True True True True True True True True True True False False False False False False False False False False True
False True True True True True True True True True True True True False False False False False False True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False False False True
False True True True True True True True True True True False False False True True True True True True True True False False False False False True True True True False False False False False False False False False
False False True True True True True True True True True False False False False True True True True True True True False False False False False False True True True True False False False False False False False False
False False True True True True True True True True True False False False False False True True True True True True False False False False False False True True True True True False False False False False False False
False True True True True True True True True True True False False False False False True True True True True True False False False False False True True True True True True False False False False False False False
True True True True True True True True True True True False False False False False False True True True True True False False False False True True True True True True True False False False False False False False
True True True True True True True False True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False False False
True True True True True True False False False True True True False False False False False False False True True True True True True True True True True True False False False False False False False True False False
0.665
8.733818112328375
11.0
0.6822484374999999 9.120004519626523 10.9675
