True True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False True True True True True True True True True
True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False False True True True True True True True True True
False False True True True False False False False False False False True False False False False True True True True True False False False False False False False False True True True True True True True True True True
False False False False False False False False False False True True True False False False False False True True True False False False False False False False True True True True True True True True True True False False
False False False False False False False False False True True True True False False False False False False True True True False False False True True True True True True True True True True True True False False False
False False False False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False False
True True False False False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False
True True True False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False
True True True False False False False False False True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False
False False True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
False False False True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False True True False False False False True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True False False False False False False False False False True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True False False False False False False False False False False True False False False False False False False False False False False True True True
True True True True True True True True True True True True True True True False False False False False False False False False True True True False False True True True True False False False False True True True
True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
0.69125
8.457533341916372
7.0
0.6822484374999999 9.120004519626523 10.9675
