False False True True True True True True False True True True True True True True True True True True True True False False False True True True True True True False False True True True True True True False
False False True True True True True True False False True True True True True True True True True True True True False False False True True True True True True False False True True True True True True False
False False True True True True True True False False False True True True True True True True True True True True True False False True True True True True True False False False True True True True False False
False False True True True True True True False False False True True True True True True True True True True True False False False True True True True True True True True False True True True True False False
True False True True True True True True False False True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False
True True True True True True True True False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True False False
True False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False
False False True True True True True True True True False False False True True True True True True True True True True True False False True True True True True True True True True True True True False False
False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False
False False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False
False False False False False False False True True False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False
False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False
False False False False False False False False False False False False False False False False False False False True True True True False False True True True True True True True True True True False False False False False
False False False False False False False False False False False False False False False False False False False False True False False False False True True True True True True True True True True True False False False False
False False False False False False False False False False False True True False False False False False False False False False False False False False True True True True True True True True True True True False False False
False False False False True True False False False False False True True True False False False False False False False False False False False False True True True True True True True True True True True True True True
False False False True True True True False False False False True True True False False False False False False True True True True False True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True False False False True True True True True True True True True True False True True True True True True True True True False False False False False False False False False False False False True True True
True True True False True True True True True True True True True False False False False True True True True True True True True False False False False False False False False False False False False False True True
True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False True True False False False False False False False True
True True True True True True True True True True False False False False False False False True True True True True True True True True True False False True True True True False False False False False False True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False False False True True True True True True True True True True True False True True True True True True True True True True True True True True True True True
False True True True True True True True False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
False True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
False False False False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
0.668125
9.007720763365015
11.0
0.6382578125 9.313731370251006 9.96
