True True True True True True True True False False False False False True True True True True True False False False False False False False False True True True True False False False False False False False False False
True True True True True True True True False False False False False True True True True True True True False False False True True True True True True True False False False False False False False False False False
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False
True True True True True True True True True False False False False False True True True True True False False True True True True True True False False False False False False False False False True True True False
True True True True False False True True False False False False False False True True True True True False False True True False False False False False False False False False False False True True True True True False
True True True False False False False False False False False False False False True True True True True True True True True False False False False False False False False False True True True True True True True False
True True True False False False False False False False False False False False False True True True True True True True True False False False False False False False False True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True False False False True True True True True True True True True True True False False True
True True True True True True True True True True False False False False False False True True True True True True False False False True True True True True True True True True True True False False False True
True True True True True True True True True True False False False False False True True True True True True True False False False True True True True True True True True True True True False False True True
True True True True True True True True True False False False False False False True True True True True True False False False False True True True True True True True True True True False False False True True
True True True True True True True True True False False False False False False False True True True True False False False False False True True True True True True True True True False False False False True True
True False False False False False True True True False False False False False False False False False False False False False False False False False True True True True True True True True False False False False True True
True True False False False False True True True False False False False False False False False False False False False False False False False False False True True True True True True False False False False True True False
True True False False False False True True True True False False False False False False False False False False False False False False False False False False False True True True True False False False False True True False
True True False False False False True True True True False False False False False False False False False False False False False False False False False False False True True True True False False False True True True False
True True False False False False True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False True True True False
True True True False False True True True True True True False False False False False False True True False False False False False False False False True True True True True True True False True True True True True
True True True True True True True True True True True True False False False False False True True True False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True False False False False False True True True True True True False False True True True True True
False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False True True True False
False False False False False True True True True True True False True True True True True True True True True True True False False False False False True True True False False False False False False True True False
False False False False False False True True True True False False True True True True True True False False True True False False False False False False False True False False False False False False False False False False
False False False False False True True True True True False False True True True True True False False False False False False False False False False False False True False False False False False False False False False False
True True True True True True True True True False False False True True True True False False False False False False False False False False False False False True True True False False False False False False False False
True True True True True True True True False False False True True True True True False False False False False True True True False False False False True True True True True True False False False True True True
True True True True True True True True False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True False True True True True False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True
False True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False False False False True True True True
0.614375
10.233051688898005
14.0
0.6382578125 9.313731370251006 9.96
