True False False False False False False True True True True False False False True True False False False True True True False False False False False False False False False False True True True True True False False False
False False False False False False True True True True True True True True True True False False False True True True True False False False False False False False False False True True True True True False False False
False False False False False False True True True True True True True True True True False False True True True True True True True True True False False False False True True True True True True True True True
False False False False False False True True True True True True True True True True False True True True True True True True True True True True True False False True True True True True True True True True
True False False False False False True True True False False False True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True False True True True True True True True True False False False True True True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True False True True True True True True False False False False True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True False True True True True True True True False False False False True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True False False False
False False False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True False False False
False False False False False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True False False False
True True False False False False False False False False False True True True False False False True True True True True True False False False False True True True True True True True False False True True True True
True True False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False True True False
True True False False False False False False False False False False False False False False False False True True True True True False False True True True False False False False False False False False False False False False
True True False False False False False False False False False False False False False False False False True True True True True False False True True True False False False False False False False False False False False False
True True False False False False False False False False False False False False False False False True True True True True True False False True True True True False True True True True False False False False False False
True False False False False False False False True False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False
True False False False False False False False False False False False False False False False True True True True True True True True True True True True True False True True True True True True False False False False
False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False True True True True True True False False False False
False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False True True True True True False False False False
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False True True True True False False False False False
False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False
False False False True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False
True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False
True True True True True True True True True True True False False False False True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True False False False False False False False False False True True True True False False False False True True True False False False False False False True True True True True
True True True True True True True True True False False False False True True True True True True True True False False False False False True True True False False False False False False False True True True True
True True True True True True True True True True False True True True True True True True True True False False False False False False True True False False False False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False True False False False False False True True True False False True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True False False True True True True True True True True True
0.59125
9.64359435927949
12.0
0.6382578125 9.313731370251006 9.96
