True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False True True True True
True True True True True True True True True True True False False False True True True True True False False False False False True True True True True True True True True True False False False False True True
True True True True True True True True True True True False False False False True True True True False False False False False True True True True True True True True True False False False False False True True
True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False False False True True
True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False False True True False False True True True
True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False False False True True True False True True True
True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True False False False True True False False True True True
True True True True True True False False False False False False True True True True False False False False False True True True True True True True True True True False False True False False False False True True
True True True True True False False False False False True True True True True True True False False True True True True True True True True True True True True True True True False False False False True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False
True True False False False False True True True True True True True True False False False False True True True True True True True False False True True True True True True True True True False False False False
True False False False True True True True True True True True True True False False False False False True True True True True True False False True True True True True True True False False False False False False
True False False True True True True True True True True True True False False False False False False True True True True True False False False True True True True True True False False False False False False False
False True True True True True True True True True True True True False False False False False False False True True True False False False False True True True True True True False False False False False False False
False True True True True True True True True True True True True False False False False False False False True True False False False False False False True True True True True False False False False False False False
False True True True True True True True True True True True True False False False False False False True True True False False False False False False False True True True True False False False False False False False
False True True True True True True True True True True True True False False False False False True True True True True False False False False False False True True True True True False False False False False False
False True True True True True True True True True True True False False False False False True True True True True True True False False False False False False True True True True False False False False False False
True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False True True True True True False False False False False
True True True True True True True True True True True True True False False True True True True True True True True True True True False False False False True True True True True False False False False True
False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True False False False True True
False False False False False False False False False False True True True True True True True True False False False False True True True False False True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True False False False False True True False False False True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True False False True True True True False False False False True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True False True
True True True True False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True False False True True False False False False False True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True False False True True True False False False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True False False
True True True True True True False False False False False True True True True True False False False False False False False False False False False True True True True True True True True True True True True False
0.669375
9.77528809297085
12.0
0.6382578125 9.313731370251006 9.96
