True True False False False True True True False False False True True True True True False False False False True True True True True True True True False False False False False True True True True True True True
True False False False False True True True True False False True True True True False False True True True True True True True True True True True False False False False False False True True True True False False
False False False False False True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False False False False
False False False False True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False False False False
False False False True True True True True True True True True True True True False False True True True True True True True True True True True False False False True True True False False False False False False
False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False False False
False False True True True True False False True True True True True True True True True True True True True False True True True True True True True True True True True True True False False True True True
False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False False False
False False True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False False False False False False False False False False False False False True True True True False True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False False False False False False True True True False False False False False True True True True True True True True True True True True True True True True True
False False False True True True False False False True False False False False False True True True True False False False False False True True True True True False False True True True True True True True True True
False False False True True True True True True True True False False False False True True True True True False False False True True True True True False False False True True True True True True True True True
False False True True True True True True True True True False False False False True True True True True False False False True True True True True False False False False True True True True True True True True
False False True True True True True True True True True False False False True True True True True True False False False True True True True True False False False False True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False True True True True True True True True
False False True True True False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
False False False False False False False False False True True False False False False False True True True False False False False False False False True True True True True True True True True True True True True True
False False False False False False False True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True False False True False False False True True
True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True False False False False True True True True True
False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True False False False True True True True True True
False False True True True True True True True True True True True True True False False False False False False True True True False False True True True True True False False False True True True True True True
False False True True True True True True True True True True True True False False False False False False True True True True True False True True True True True False False False True True True True True True
False False False True True True True True True True True True True True False False False False False False True True True True True False True True True True True True False True True True True True True True
False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False
True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False
False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False
False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False
False False False False False False True True True True True True True True True True False False True True True True True True True True True False False False False True True True True True True False False False
0.69375
9.641212239904126
17.0
0.6382578125 9.313731370251006 9.96
