Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.0040528901721216,0.9329810350003399,75.081261964085,4573,4573.0,1,1.4633829233920093e-05,1.4256331542325674e-05
2,0.004092195684242493,0.93220628400786,75.46928876304901,4554,4554.0,1,1.4643384279893895e-05,1.4186667936382943e-05
3,0.004082329761035417,0.93290012813224,74.470601178492,4497,4497.0,1,1.4956060935656994e-05,1.448733882653749e-05
4,0.004064182820681994,0.93274355061712,75.022180618164,4557,4557.0,1,1.5125143110345787e-05,1.4659586133155544e-05
5,0.004043875483124478,0.9340431723464301,73.7922995258,4507,4507.0,1,1.5293700232493965e-05,1.4817533842221335e-05
6,0.004085619602310974,0.9331221993896199,74.367227280711,4491,4491.0,1,1.5012195545199917e-05,1.4535358544342954e-05
7,0.0040388232781456345,0.93359081266836,74.26518294035,4537,4537.0,1,1.5139040221193472e-05,1.4666820710278461e-05
8,0.004130631296737598,0.9340227131547799,72.915576969656,4362,4362.0,1,1.570656515287326e-05,1.5227560870024666e-05
9,0.00404274175100272,0.9336046707341898,74.397070035068,4542,4542.0,1,1.5055816810503072e-05,1.4585529803624967e-05
10,0.004079369842308252,0.9326357827571,74.516231010379,4515,4515.0,1,1.4921264006844753e-05,1.4450693804667232e-05
11,0.003986117369997335,0.93328138431381,75.199091395492,4645,4645.0,1,1.490376391461597e-05,1.4431169693843754e-05
12,0.004000437378679301,0.9343791276787901,73.901898419694,4561,4561.0,1,1.5136194363189904e-05,1.4659005950663336e-05
13,0.004066758592562183,0.93264560640281,75.054393874504,4548,4548.0,1,1.483839356498501e-05,1.4368025648278684e-05
14,0.004027378347174101,0.9335196727833299,74.707118959843,4568,4568.0,1,1.4908689273984123e-05,1.4439412837699873e-05
15,0.0040817231102034755,0.93434091210253,72.869692590789,4405,4405.0,1,1.56496052099605e-05,1.5161384396349223e-05
16,0.004049429022894602,0.93296433852787,74.953572133965,4569,4569.0,1,1.4972918624159937e-05,1.4505540069980639e-05
17,0.0040542079019037424,0.93384940450448,74.056513687525,4504,4504.0,1,1.5108207632410946e-05,1.4632168526670027e-05
18,0.004061849504821594,0.9335749354272901,74.09085378676501,4496,4496.0,1,1.5332549617089445e-05,1.4856743475821638e-05
19,0.004054324461123299,0.93330490081088,74.262035773518,4516,4516.0,1,1.511797411049394e-05,1.4644125256516248e-05
20,0.004040627402260095,0.9328263275286099,75.089675364406,4581,4581.0,1,1.5007806777890956e-05,1.4536409335055044e-05
21,0.004056472860456595,0.93239929488327,75.253035170689,4574,4574.0,1,1.4688917877976986e-05,1.4225724457402735e-05
22,0.004037101290365421,0.93449809034116,73.390537157407,4486,4486.0,1,1.5114679236518797e-05,1.464023062678741e-05
23,0.00406513782232124,0.93235815668587,75.433603441282,4575,4575.0,1,1.4774378820331462e-05,1.4307331275989857e-05
24,0.004081101539737798,0.93335578890623,74.029718320104,4473,4473.0,1,1.524423607450133e-05,1.4767359595068345e-05
