Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.00594975055702125,0.8009546680178,136.80379471667,6530,6530.0,1,4.0281899237976575e-06,3.89837076221311e-06
2,0.005957260372517835,0.8002839873456501,136.95819569551,6539,6539.0,1,3.988412965130345e-06,3.834871885901394e-06
3,0.005937946101116395,0.80084351886108,137.04256614875,6555,6555.0,1,4.000510498402686e-06,3.847294160515603e-06
4,0.005985287868025892,0.7989075531035401,137.82880756618,6542,6542.0,1,3.98398493275917e-06,3.830647343268232e-06
5,0.00596344737781439,0.80054593003052,136.96432139946,6530,6530.0,1,3.993161994338949e-06,3.8396491536159754e-06
6,0.005924858585609265,0.80140901812867,136.35576707177,6537,6537.0,1,4.101238845406645e-06,3.943161106781598e-06
7,0.005923138466177452,0.80155569358487,136.61679061678998,6551,6551.0,1,3.994979189354415e-06,3.839200955572986e-06
8,0.005964420254305001,0.79943982559175,137.52826773737,6547,6547.0,1,3.9379439929487145e-06,3.7848118602131656e-06
9,0.005944227073405805,0.80075432340288,137.17280818642,6555,6555.0,1,4.014770666019532e-06,3.862466638647906e-06
10,0.005996196417783315,0.7983778404009799,137.60350545206998,6528,6528.0,1,3.99800502041462e-06,3.844062232073236e-06
11,0.0059241812500399164,0.80142480459877,136.965006023,6569,6569.0,1,3.995344571812139e-06,3.8416280423824376e-06
12,0.005933788946993641,0.80050933067864,137.19791134264,6564,6564.0,1,3.987023374992702e-06,3.832341802657465e-06
13,0.005951652705983314,0.8007042525112701,136.69175657026,6524,6524.0,1,4.013689347016632e-06,3.8590988079489535e-06
14,0.005911136392035345,0.8022252172314399,136.28872478255,6549,6549.0,1,4.068381096874961e-06,3.911960663242795e-06
15,0.005977228409305812,0.79893527486505,138.00447593667,6552,6552.0,1,3.9013575153077175e-06,3.749465151836974e-06
16,0.00591721045843098,0.8023370151605099,136.20629058187998,6534,6534.0,1,4.089311541839093e-06,3.932632206042586e-06
17,0.005955989772084895,0.8002230629658599,136.86221848246998,6527,6527.0,1,4.029960965161765e-06,3.875016487737236e-06
18,0.005937655876716747,0.80071758400022,136.93335285758002,6553,6553.0,1,3.986866142040941e-06,3.832799058589623e-06
19,0.005955524192938933,0.80001388161194,137.21358201058,6550,6550.0,1,4.005534500620687e-06,3.850014633045001e-06
20,0.005950043533205077,0.8001186649782,136.95477944200002,6535,6535.0,1,3.988094214382114e-06,3.8324288215221765e-06
21,0.005927768467490012,0.80165238525186,136.37199293349,6531,6531.0,1,4.0569637572333965e-06,3.900502118243957e-06
22,0.005968721353124477,0.79935669146338,137.65918137936,6555,6555.0,1,3.955446048911881e-06,3.802335726047327e-06
23,0.0059699140249456165,0.79918136437471,137.49844551403,6546,6546.0,1,3.988986920130293e-06,3.836628011560061e-06
24,0.00593014353598311,0.8011847815421,136.8632014512,6561,6561.0,1,4.013430873744866e-06,3.857105306878967e-06
