Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.006213400112643787,0.91154421151143,59.182624417277005,2702,2702.0,1,2.2329694416876644e-05,2.1959024700078423e-05
2,0.006224292959920215,0.91115724565318,59.376982839919,2704,2704.0,1,2.1745070338112226e-05,2.127918239246933e-05
3,0.006180555475793867,0.9120435684225899,58.994096575003006,2707,2707.0,1,2.169228782691449e-05,2.1224133222114772e-05
4,0.006240842955312437,0.91095540939852,59.581509988387005,2709,2709.0,1,2.1586563618613216e-05,2.1129162778360104e-05
5,0.006174331987900835,0.91256406222077,58.841959459544,2705,2705.0,1,2.172871043831436e-05,2.1262531416686305e-05
6,0.006124200861418715,0.91305011010791,58.444611629951,2706,2706.0,1,2.2465245651136032e-05,2.1989884495958354e-05
7,0.00617027799540263,0.91250095052552,58.785690255153,2698,2698.0,1,2.1964963656827944e-05,2.149875225720146e-05
8,0.006226735835385745,0.91109974711459,59.391116416414,2705,2705.0,1,2.1229114373013162e-05,2.0768801298991144e-05
9,0.006159653686634058,0.9127270364170199,58.813030890511996,2707,2707.0,1,2.2303797842295834e-05,2.1831191758703376e-05
10,0.006269211951229205,0.9102163305782099,59.714279612140004,2704,2704.0,1,2.193885408921057e-05,2.147885219644292e-05
11,0.006145328156531096,0.9126194379881701,58.920976966830004,2715,2715.0,1,2.2447800590985826e-05,2.1979454114503546e-05
12,0.006152226689245988,0.9125715809960799,58.915630868053,2715,2715.0,1,2.2128835022894216e-05,2.1663774481086897e-05
13,0.006200623300535677,0.91196156147431,58.969423136238,2697,2697.0,1,2.2269189235029068e-05,2.1803960334899647e-05
14,0.0061778684635415875,0.9119620860630999,59.039157948178996,2709,2709.0,1,2.1850340789403437e-05,2.1388017192314964e-05
15,0.006178476436315938,0.9123906109431601,58.940337818109995,2703,2703.0,1,2.185335474882385e-05,2.1391045738161223e-05
16,0.006159837767773273,0.9121973669590899,58.917826835983,2707,2707.0,1,2.219883256691877e-05,2.172842441163055e-05
17,0.00620689552554337,0.9113484296313101,59.298583786519,2708,2708.0,1,2.179077301604946e-05,2.1331199384996577e-05
18,0.006178245527414454,0.91243102913956,58.723235580327994,2696,2696.0,1,2.2068655701584103e-05,2.1601823712320563e-05
19,0.00622645897056899,0.91107083035099,59.463281682631,2704,2704.0,1,2.1651016302895692e-05,2.1189875649897125e-05
20,0.006172722814991788,0.9123344347935,58.889682573061,2701,2701.0,1,2.2031130831837375e-05,2.156421596923502e-05
21,0.006181923211294719,0.9119662373402901,58.966916386217,2702,2702.0,1,2.1883132999989982e-05,2.1414840570227977e-05
22,0.006225310126947294,0.91139490138941,59.30858141761999,2704,2704.0,1,2.160763649392391e-05,2.115015975058754e-05
23,0.006197210190688938,0.91176242173909,59.229780902676,2711,2711.0,1,2.2097946909224095e-05,2.1637612966538197e-05
24,0.0061809772534382355,0.9120819033704899,59.101530671989,2710,2710.0,1,2.1804572713104937e-05,2.1344057420711968e-05
