Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.004826546296276848,0.94659279306665,53.524523972646996,2702,2702.0,1,2.7877541816023482e-05,2.7348656449538607e-05
2,0.004835007819875008,0.94637870607673,53.676763236256,2704,2704.0,1,2.7370079874361513e-05,2.671193577398221e-05
3,0.00480103270348279,0.9468766051568399,53.348634511561,2707,2707.0,1,2.7300058485606223e-05,2.6647677329500163e-05
4,0.004847863795269411,0.9462222400091299,53.868823148067996,2709,2709.0,1,2.7097664892419566e-05,2.6452775574198604e-05
5,0.004796198321035905,0.9472133519874001,53.201015290852006,2705,2705.0,1,2.7342697717222966e-05,2.668839225489536e-05
6,0.004757256646837572,0.94749310687683,52.835299622517994,2706,2706.0,1,2.8119919456381366e-05,2.7453580641695853e-05
7,0.004793049194611948,0.94717961280185,53.144676902179,2698,2698.0,1,2.7547000585386793e-05,2.689156882944393e-05
8,0.004836905436528799,0.9463180321437099,53.700345476704996,2705,2705.0,1,2.6889274198283212e-05,2.624289661547909e-05
9,0.004784796270736484,0.94731990857443,53.169904211906996,2707,2707.0,1,2.7977179015206623e-05,2.7317301206266976e-05
10,0.004869900726690026,0.9457789204173299,53.989945287080005,2704,2704.0,1,2.749729196273116e-05,2.6849625676933935e-05
11,0.004773668251776307,0.94728355970462,53.234288685494,2715,2715.0,1,2.8009665828308574e-05,2.735285399756382e-05
12,0.004779027006551661,0.94720223535364,53.266055489473,2715,2715.0,1,2.7679772315740288e-05,2.7026373391626756e-05
13,0.0048166213157443466,0.94684647362196,53.318531389895,2697,2697.0,1,2.786544111391838e-05,2.720874354413659e-05
14,0.004798945442273279,0.9468392638268399,53.373788600565994,2709,2709.0,1,2.7422130234816095e-05,2.67734259328805e-05
15,0.004799417713282563,0.94709682129675,53.278511581187,2703,2703.0,1,2.74781745765155e-05,2.6826360847158073e-05
16,0.0047849392642866475,0.9469816735635799,53.26481519832,2707,2707.0,1,2.7801186049268782e-05,2.714425934162196e-05
17,0.004821493557002187,0.94647249261674,53.606554188450005,2708,2708.0,1,2.736471147081482e-05,2.671613272558912e-05
18,0.004799238344099341,0.94712149983897,53.103050798846,2696,2696.0,1,2.7690573885047496e-05,2.7035963163567296e-05
19,0.004836690368960052,0.9463290345362,53.767872385633,2704,2704.0,1,2.724100123650795e-05,2.659145873027358e-05
20,0.004794948321453804,0.9470855733714301,53.231911060732,2701,2701.0,1,2.7583559608338198e-05,2.6929636312096505e-05
21,0.004802095155376479,0.9468306218266099,53.333623130271995,2702,2702.0,1,2.753342345561255e-05,2.6877806320096338e-05
22,0.0048357979514709526,0.9464831837342299,53.643857499159004,2704,2704.0,1,2.7230935149629843e-05,2.6586663447328548e-05
23,0.004813970024600865,0.9467281428653,53.551709027840005,2711,2711.0,1,2.7638510653980746e-05,2.699079529068849e-05
24,0.004801360338801677,0.9469176441507401,53.420615959883,2710,2710.0,1,2.740909535699638e-05,2.6760646339708606e-05
