False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False True False False False False False True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False True True True False False False False True True True
True True True True True True False False False False False False False False True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True False False False False False False False False False False True True True True True True True True True True True
True True True True True True True False False False False False False False False True True True False False True True True False False False False False False True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True False True True True True False False False False False True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True False False True True True True False False False False True True True True True True True True True True True True True
True True True True True False False False False False False False False True True True True False False True True True True False False False False False True True True True True True True True True True True False
True True True True True True True False False False False False True True True True True False False True True True True True False False False False True True True True True True True True True True False False
True True True True True True True True True True True True False True True True True False False False True True True True False False False False True True True True True True True True True True True False
True True True True True True True True True True True False False False False True False False False False True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False False False True True True True False False True True True True True True True True True True True True True True
False True True True True True True True True True False False False False False False False False False True True True True True False False False True True True True True True True True True True True True True
False False True True True True True True True True False False False False True True False False False True True True True True False False False True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True False
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True False False True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False True True True True True True True True False False True True True True True True False False False False True True True True True
False False True True True True True True True False False False False False False True True True True True True True True False False True True True True True False False False False False True True True True True
False False False True True True True True False False False False False False False True True True True True True True True False False True True True True True False False False False True True True True True True
False False False False False True True True False False False False False False False False True True True True True True True False False True True True True True False False False False True True True True True True
False False False False False False True True True False False False False False False False False True True True True True True True False True True True True True False False False False True True True True True True
False False False False False False False True True False False False False False False False False False False True True True True True True True True True True True True False False True True True True True True True
False False False False False False False False False False False False False False False False False False False False True True True True True False True True True True True True True True True True True True True False
True True True False False False False False False False False False False True True False False False False False True True True True False False False True True True True True True True True True True False False False
0.716875
9.601942331734254
12.0
0.6823250000000001 10.851266553114938 16.255
