False False False True True True True True True True True True False False False True True True True True True False False True True True True True True True True True False False False False True True True True
False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False False True True True False
False False False True False False False True True True True True True False False True True True True True True True True True True True True True True True True True True False False True True True True False
False False False True False False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False
False False False False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True False False False False False False False True True True True True True True True True False True True True True False False False True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True False False True True True True True True False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True
False False False False True True True True True True True True True True True True True True True True False True True True True True False False False False False False False False False True True True True True
True False False False False True True True True True True True True False False False False True True False False False False True True False False False False False False False False False False False True True True True
True False False False False False True True True True True True True False False False False False False False False False False False False False False False True True False False False False False False False False False False
True False False False False False True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False False False False False
True False False False False False True True True True True True True True True True True False False True True True True False False False False False True True True True True True True True True True False False
True True False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
False True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False True True True False False True True True
True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False True False False False True True True
True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False True True False False False True True True
True True True False True True True True True True False False False False True True True True False False False True True True True True True False False False False False True True True True False False True True
True True False False True True True True True True False False False False False False False False False False False True True True True True True True False False False False True True True True False False False False
True True True False True True True True True True False False False False False False False False False False True True True True True True True True True True False False True True True True False False False False
True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True False False True True True True False False False
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False
True True True True False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False
True True True False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False
False True True True True True False False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True False
False True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False False True True True True True True True False
False True True True True True True True True True False False False False True True False False False False False True True True True True True True False False False False False True True True True True True True
False True True True True True True True True True False False False True True True False False False False False True True True True True True True True False False False False True True True True True True True
False True True True True True True True True True False False True True True True False False False False False True True True True True True True True True True False False False True True True True True True
False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True
False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False True True False False
False False True True True True True True True True True True True True True True True False False False False True True True True True False False True True True True False False False False True True False False
0.694375
10.199532725631324
18.0
0.6823250000000001 10.851266553114938 16.255
